Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 4,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 2,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 3,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 5,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 4,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 3,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 2,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 4,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 3,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 5,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 7,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 4,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 5,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 8,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 5,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 6,37
.,com.thealgorithms.datastructures.graphs,Kruskal,main,Magic Number,The method contains a magic number: 9,37
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 10,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 3,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 3,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 4,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 4,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 3,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 3,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 9,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 9,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 9,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 8,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 8,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.datastructures.graphs,MatrixGraphs,main,Magic Number,The method contains a magic number: 6,17
.,com.thealgorithms.datastructures.graphs,PrimMST,primMST,Complex Conditional,The conditional expression graph[u][v] != 0 && !mstSet[v] && graph[u][v] < key[v] is complex.,40
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithm,stronglyConnCompsUtil,Long Parameter List,The method has 6 parameters. ,91
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 8,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 4,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 4,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 5,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 4,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 7,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 5,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 6,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 6,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 4,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 6,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 7,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 5,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 6,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 4,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 7,14
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 8,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 2,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 2,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 3,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 3,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 4,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 4,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 5,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 5,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 6,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 6,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 7,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 7,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 2,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 3,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 4,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 5,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 6,51
.,com.thealgorithms.datastructures.graphs,KosarajuTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 7,51
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 5,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 4,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 4,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedComps,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 8,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 2,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 2,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 3,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 3,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 4,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 4,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 5,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 5,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 6,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 6,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 7,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 7,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 7,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 6,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 5,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 4,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 3,42
.,com.thealgorithms.datastructures.graphs,TarjansAlgorithmTest,findStronglyConnectedCompsShouldGetSingleNodes,Magic Number,The method contains a magic number: 2,42
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArray,GenericHashMapUsingArray,Magic Number,The method contains a magic number: 16,13
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArray,reHash,Magic Number,The method contains a magic number: 2,54
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayList,GenericHashMapUsingArrayList,Magic Number,The method contains a magic number: 10,12
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayList,reHash,Magic Number,The method contains a magic number: 2,39
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,HashMapCuckooHashing,Magic Number,The method contains a magic number: 2,21
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,HashMapCuckooHashing,Magic Number,The method contains a magic number: 2,21
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,reHashTableIncreasesTableSize,Magic Number,The method contains a magic number: 2,118
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,reHashTableIncreasesTableSize,Magic Number,The method contains a magic number: 2,118
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,reHashTableIncreasesTableSize,Magic Number,The method contains a magic number: 2,118
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,reHashTableIncreasesTableSize,Magic Number,The method contains a magic number: 2,118
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,checkTableContainsKey,Long Statement,The length of the statement "return ((buckets[hashFunction1(key)] != null && buckets[hashFunction1(key)].equals(key)) || (buckets[hashFunction2(key)] != null && buckets[hashFunction2(key)] == key));" is 169.,200
.,com.thealgorithms.datastructures.hashmap.hashing,HashMapCuckooHashing,checkLoadFactor,Magic Number,The method contains a magic number: .7,210
.,com.thealgorithms.datastructures.hashmap.hashing,Intersection,intersection,Complex Conditional,The conditional expression arr1 == null || arr2 == null || arr1.length == 0 || arr2.length == 0 is complex.,17
.,com.thealgorithms.datastructures.hashmap.hashing,Intersection,intersection,Magic Number,The method contains a magic number: 16,17
.,com.thealgorithms.datastructures.hashmap.hashing,LinearProbingHashMap,LinearProbingHashMap,Magic Number,The method contains a magic number: 16,18
.,com.thealgorithms.datastructures.hashmap.hashing,LinearProbingHashMap,put,Magic Number,The method contains a magic number: 2,29
.,com.thealgorithms.datastructures.hashmap.hashing,LinearProbingHashMap,put,Magic Number,The method contains a magic number: 2,29
.,com.thealgorithms.datastructures.hashmap.hashing,LinearProbingHashMap,delete,Magic Number,The method contains a magic number: 8,68
.,com.thealgorithms.datastructures.hashmap.hashing,LinearProbingHashMap,delete,Magic Number,The method contains a magic number: 2,68
.,com.thealgorithms.datastructures.hashmap.hashing,Main,main,Magic Number,The method contains a magic number: 7,7
.,com.thealgorithms.datastructures.hashmap.hashing,Main,main,Magic Number,The method contains a magic number: 2,7
.,com.thealgorithms.datastructures.hashmap.hashing,Main,main,Magic Number,The method contains a magic number: 3,7
.,com.thealgorithms.datastructures.hashmap.hashing,Main,main,Magic Number,The method contains a magic number: 4,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Complex Method,Cyclomatic complexity of the method is 9,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Magic Number,The method contains a magic number: 7,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Magic Number,The method contains a magic number: 2,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Magic Number,The method contains a magic number: 3,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Magic Number,The method contains a magic number: 4,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Magic Number,The method contains a magic number: 5,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Magic Number,The method contains a magic number: 6,7
.,com.thealgorithms.datastructures.hashmap.hashing,MainCuckooHashing,main,Magic Number,The method contains a magic number: 7,7
.,com.thealgorithms.datastructures.hashmap.hashing,MajorityElement,majority,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndBothKeyAndValueAreStrings,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 87,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 25,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 101,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 99,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 25,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 99,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 101,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 34,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 46,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 89,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 4,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 89,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 101,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayListTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 46,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndBothKeyAndValueAreStrings,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 87,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 25,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 101,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 99,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 25,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsStringValueIsInteger,Magic Number,The method contains a magic number: 99,22
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 101,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 34,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 46,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 89,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 4,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 89,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 101,37
.,com.thealgorithms.datastructures.hashmap.hashing,GenericHashMapUsingArrayTest,testGenericHashmapWhichUsesArrayAndKeyIsIntegerValueIsString,Magic Number,The method contains a magic number: 46,37
.,com.thealgorithms.datastructures.hashmap.hashing,MajorityElementTest,testMajorityWithSingleMajorityElement,Magic Number,The method contains a magic number: 9,11
.,com.thealgorithms.datastructures.hashmap.hashing,MajorityElementTest,testMajorityWithMultipleMajorityElements,Magic Number,The method contains a magic number: 4,20
.,com.thealgorithms.datastructures.hashmap.hashing,MajorityElementTest,testMajorityWithNoMajorityElement,Magic Number,The method contains a magic number: 4,29
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,putTest,Magic Number,The method contains a magic number: 25,11
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,putTest,Magic Number,The method contains a magic number: 33,11
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,putTest,Magic Number,The method contains a magic number: 100,11
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,putTest,Magic Number,The method contains a magic number: 100,11
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,putTest,Magic Number,The method contains a magic number: 100,11
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,getTest,Magic Number,The method contains a magic number: 100,24
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,getTest,Magic Number,The method contains a magic number: 100,24
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,getTest,Magic Number,The method contains a magic number: 100,24
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,getTest,Magic Number,The method contains a magic number: 100,24
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,getTest,Magic Number,The method contains a magic number: 100,24
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,getTest,Magic Number,The method contains a magic number: 200,24
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,deleteTest,Magic Number,The method contains a magic number: 100,42
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,deleteTest,Magic Number,The method contains a magic number: 100,42
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,deleteTest,Magic Number,The method contains a magic number: 100,42
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,deleteTest,Magic Number,The method contains a magic number: 100,42
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,deleteTest,Magic Number,The method contains a magic number: 200,42
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,containsTest,Magic Number,The method contains a magic number: 100,60
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,containsTest,Magic Number,The method contains a magic number: 100,60
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,containsTest,Magic Number,The method contains a magic number: 50,60
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,containsTest,Magic Number,The method contains a magic number: 50,60
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,containsTest,Magic Number,The method contains a magic number: 100,60
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,containsTest,Magic Number,The method contains a magic number: 200,60
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,sizeTest,Magic Number,The method contains a magic number: 100,78
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,sizeTest,Magic Number,The method contains a magic number: 100,78
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,sizeTest,Magic Number,The method contains a magic number: 200,78
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,sizeTest,Magic Number,The method contains a magic number: 50,78
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,sizeTest,Magic Number,The method contains a magic number: 50,78
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,sizeTest,Magic Number,The method contains a magic number: 100,78
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,keysTest,Magic Number,The method contains a magic number: 100,96
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,keysTest,Magic Number,The method contains a magic number: 100,96
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,keysTest,Magic Number,The method contains a magic number: 100,96
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,hashTest,Magic Number,The method contains a magic number: 100,113
